Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1093370,8,20/04/2015,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",45777,26/10/2007,Imtiaz Ali
tt0109830,9,15/02/2019,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1739448,23/06/1994,Robert Zemeckis
tt1099212,7,22/02/2015,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",412991,17/11/2008,Catherine Hardwicke
tt0110076,8,26/06/2015,Hum Aapke Hain Koun...!,https://www.imdb.com/title/tt0110076/,movie,7.5,206,1994,"Comedy, Drama, Musical, Romance",18161,05/08/1994,Sooraj R. Barjatya
tt0110357,10,21/06/2017,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",909333,12/06/1994,"Rob Minkoff, Roger Allers"
tt0110413,8,30/05/2020,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",998658,14/09/1994,Luc Besson
tt0110475,6,25/02/2015,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",334917,28/07/1994,Chuck Russell
tt1107365,6,24/02/2015,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"Animation, Adventure, Comedy, Family",21284,24/09/2008,"Todd Wilderman, Matthew O'Callaghan"
tt0110912,9,15/02/2019,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1765913,21/05/1994,Quentin Tarantino
tt1109624,6,27/04/2015,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",93945,23/11/2014,Paul King
tt0111161,9,04/10/2015,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2256593,10/09/1994,Frank Darabont
tt1117563,7,06/08/2015,Batman: Gotham Knight,https://www.imdb.com/title/tt1117563/,video,6.8,75,2008,"Animation, Action, Crime, Sci-Fi, Thriller",25565,03/07/2008,"Yasuhiro Aoki, Shôjirô Nishimi, Jong-Sik Nam, Yûichirô Hayashi, Futoshi Higashide, Hiroshi Morioka, Toshiyuki Kubooka"
tt1119646,7,24/02/2015,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,701886,30/05/2009,Todd Phillips
tt0112281,7,24/02/2015,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",197742,08/11/1995,Steve Oedekerk
tt0112471,7,03/09/2015,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",259035,19/01/1995,Richard Linklater
tt0112870,8,07/03/2015,Dilwale Dulhania Le Jayenge,https://www.imdb.com/title/tt0112870/,movie,8.1,189,1995,"Drama, Romance",61264,19/10/1995,Aditya Chopra
tt1130884,9,22/02/2015,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1085261,13/02/2010,Martin Scorsese
tt1131734,6,16/07/2015,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.2,102,2009,"Comedy, Horror",111813,10/09/2009,Karyn Kusama
tt0113277,8,04/02/2017,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",557207,06/12/1995,Michael Mann
tt0113497,6,18/07/2015,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7,104,1995,"Adventure, Comedy, Family, Fantasy",296232,15/12/1995,Joe Johnston
tt1142988,6,14/07/2015,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",199313,16/07/2009,Robert Luketic
tt0114369,9,15/02/2019,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1388876,15/09/1995,David Fincher
tt0114508,5,03/03/2015,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",72356,07/07/1995,Roger Donaldson
tt0114709,7,22/02/2015,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",857467,19/11/1995,John Lasseter
tt0114814,8,19/06/2016,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",961006,25/01/1995,Bryan Singer
tt0115157,7,25/06/2015,Dexter's Laboratory,https://www.imdb.com/title/tt0115157/,tvSeries,7.9,23,1996,"Animation, Adventure, Comedy, Family, Sci-Fi",41898,24/03/1996,
tt1155076,8,25/02/2015,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",156088,07/06/2010,Harald Zwart
tt1166100,7,07/03/2015,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,183,2008,"Action, Drama, Mystery, Thriller",54964,24/12/2008,A.R. Murugadoss
tt1182937,7,07/03/2015,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937/,movie,7.2,167,2008,"Comedy, Drama, Music, Romance",42438,11/12/2008,Aditya Chopra
tt1186373,7,06/08/2015,Wonder Woman,https://www.imdb.com/title/tt1186373/,video,7.3,74,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",15604,03/03/2009,Lauren Montgomery
tt1187043,8,07/03/2015,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",327728,23/12/2009,Rajkumar Hirani
tt0118849,8,07/06/2015,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",61237,01/02/1997,Majid Majidi
tt0118983,8,07/03/2015,Dil To Pagal Hai,https://www.imdb.com/title/tt0118983/,movie,7,179,1997,"Comedy, Drama, Musical, Romance",20046,30/10/1997,Yash Chopra
tt1190080,6,12/06/2015,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",345219,11/11/2009,Roland Emmerich
tt1190634,9,11/08/2019,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Sci-Fi",150041,16/07/2019,
tt0119217,8,24/06/2017,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",829289,02/12/1997,Gus Van Sant
tt1192628,7,24/07/2015,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",229331,14/02/2011,Gore Verbinski
tt0119528,7,24/02/2015,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",274055,18/03/1997,Tom Shadyac
tt0119567,6,25/02/2015,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",367380,19/05/1997,Steven Spielberg
tt0120131,8,30/01/2016,The Lion King II: Simba's Pride,https://www.imdb.com/title/tt0120131/,video,6.5,81,1998,"Animation, Adventure, Drama, Family, Musical, Romance",58969,27/10/1998,"Darrell Rooney, Rob LaDuca"
tt1201607,9,22/02/2015,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",736998,07/07/2011,David Yates
tt0120338,7,22/02/2015,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1016587,01/11/1997,James Cameron
tt0120363,7,22/02/2015,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",510840,13/11/1999,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120586,8,17/02/2019,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1006726,30/10/1998,Tony Kaye
tt0120587,7,03/03/2015,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",143754,19/09/1998,"Tim Johnson, Eric Darnell"
tt0120616,7,12/06/2015,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",382021,16/04/1999,Stephen Sommers
tt0120623,8,24/02/2015,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",259785,14/11/1998,"Andrew Stanton, John Lasseter"
tt0120630,6,23/02/2015,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7,84,2000,"Animation, Adventure, Comedy, Drama, Family",172808,17/06/2000,"Peter Lord, Nick Park"
tt0120632,7,06/07/2015,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",111279,10/04/1998,Brad Silberling
tt0120667,6,08/08/2015,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",306480,29/06/2005,Tim Story
tt0120685,6,12/06/2015,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",178743,18/05/1998,Roland Emmerich
tt0120737,8,22/02/2015,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1607531,10/12/2001,Peter Jackson
tt0120762,9,22/02/2015,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",241877,05/06/1998,"Tony Bancroft, Barry Cook"
tt0120812,7,25/02/2015,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7,98,1998,"Action, Comedy, Crime, Thriller",232789,18/09/1998,Brett Ratner
tt0120815,8,21/01/2016,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1193047,21/07/1998,Steven Spielberg
tt0120841,5,03/03/2015,Species II,https://www.imdb.com/title/tt0120841/,movie,4.4,93,1998,"Action, Horror, Sci-Fi, Thriller",26817,10/04/1998,Peter Medak
tt0120855,8,22/02/2015,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",196588,12/06/1999,"Kevin Lima, Chris Buck"
tt0120903,7,24/10/2015,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",558985,12/07/2000,Bryan Singer
tt0120917,7,22/02/2015,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.3,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",173457,10/12/2000,Mark Dindal
tt1211837,8,11/11/2016,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",572523,13/10/2016,Scott Derrickson
tt0121220,9,14/07/2015,Dragon Ball Z: Doragon bôru zetto,https://www.imdb.com/title/tt0121220/,tvSeries,8.7,24,1989,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",64694,26/04/1989,
tt1216475,7,30/06/2015,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",153253,18/06/2011,"Bradford Lewis, John Lasseter"
tt1217209,8,31/05/2015,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",361630,10/06/2012,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt1220719,8,09/08/2015,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8,106,2008,"Action, Biography, Drama, History",206424,12/12/2008,Wilson Yip
tt1226251,7,25/06/2015,Gekijô ban poketto monsutâ: Daiamondo pâru - Diaruga vs Parukia vs Dâkurai,https://www.imdb.com/title/tt1226251/,movie,6.4,95,2007,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2763,14/07/2007,Kunihiko Yuyama
tt1228705,7,28/07/2015,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",701432,26/04/2010,Jon Favreau
tt1243957,6,02/07/2015,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",218362,06/12/2010,Florian Henckel von Donnersmarck
tt1245492,7,30/06/2017,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,376153,03/06/2013,"Evan Goldberg, Seth Rogen"
tt1258197,6,27/04/2015,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Mystery, Thriller",102038,30/06/2009,Stuart Hazeldine
tt1259571,6,24/02/2015,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",258749,16/11/2009,Chris Weitz
tt0126029,8,01/06/2019,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",596108,22/04/2001,"Vicky Jenson, Andrew Adamson"
tt1270797,7,14/10/2018,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi, Thriller",335774,01/10/2018,Ruben Fleischer
tt1270798,8,24/10/2015,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",633856,25/05/2011,Matthew Vaughn
tt1276104,8,23/02/2015,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",523129,06/09/2012,Rian Johnson
tt1285241,7,07/03/2015,Don 2,https://www.imdb.com/title/tt1285241/,movie,7.1,148,2011,"Action, Crime, Thriller",48274,22/12/2011,Farhan Akhtar
tt1291150,6,23/02/2015,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",197707,03/08/2014,Jonathan Liebesman
tt1291584,8,04/03/2017,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",424463,09/09/2011,Gavin O'Connor
tt1300854,7,27/04/2015,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",735081,12/04/2013,Shane Black
tt1302011,7,22/02/2015,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",245020,22/05/2011,Jennifer Yuh Nelson
tt1323594,9,19/10/2016,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",488280,20/06/2010,"Chris Renaud, Pierre Coffin"
tt1324999,6,24/02/2015,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",217671,30/10/2011,Bill Condon
tt1325004,6,24/02/2015,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5,124,2010,"Adventure, Drama, Fantasy, Romance",221359,30/06/2010,David Slade
tt0133093,7,03/10/2015,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1618332,24/03/1999,"Lilly Wachowski, Lana Wachowski"
tt1333125,7,20/11/2016,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,97514,01/01/2013,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, James Gunn, James Duffy, Peter Farrelly, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
tt1345836,9,22/02/2015,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1469247,16/07/2012,Christopher Nolan
tt1355683,7,21/05/2018,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",163605,04/09/2015,Scott Cooper
tt0137523,9,11/04/2015,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1793016,10/09/1999,David Fincher
tt1375666,10,21/06/2017,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1979484,08/07/2010,Christopher Nolan
tt1375789,6,20/04/2015,Race 2,https://www.imdb.com/title/tt1375789/,movie,5.3,150,2013,"Action, Crime, Thriller",14791,25/01/2013,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt1384590,7,07/08/2015,Green Lantern: First Flight,https://www.imdb.com/title/tt1384590/,video,7.1,77,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",14373,28/07/2009,Lauren Montgomery
tt1386697,6,28/06/2017,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6,123,2016,"Action, Adventure, Fantasy, Sci-Fi",581575,01/08/2016,David Ayer
tt0138749,7,24/02/2015,The Road to El Dorado,https://www.imdb.com/title/tt0138749/,movie,6.9,89,2000,"Animation, Adventure, Comedy, Family, Romance",81358,31/03/2000,"Don Paul, Bibo Bergeron, Jeffrey Katzenberg"
tt1392170,8,11/04/2016,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",826045,12/03/2012,Gary Ross
tt1392214,8,27/04/2015,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",574285,30/08/2013,Denis Villeneuve
tt0139414,6,05/07/2015,Lake Placid,https://www.imdb.com/title/tt0139414/,movie,5.7,82,1999,"Action, Comedy, Horror",53332,15/07/1999,Steve Miner
tt1396218,6,29/03/2015,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6,94,2011,"Comedy, Family, Fantasy",85414,16/06/2011,Mark Waters
tt1396484,7,21/09/2017,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,437135,05/09/2017,Andy Muschietti
tt1398940,6,15/08/2019,Barbie Presents: Thumbelina,https://www.imdb.com/title/tt1398940/,video,5.7,75,2009,"Animation, Family",1309,24/02/2009,Conrad Helten
tt1398941,7,08/08/2015,Superman/Batman: Public Enemies,https://www.imdb.com/title/tt1398941/,video,7.2,67,2009,"Animation, Action, Drama, Fantasy, Sci-Fi",20713,29/09/2009,Sam Liu
tt1402488,6,23/02/2015,Happy Feet Two,https://www.imdb.com/title/tt1402488/,movie,5.9,100,2011,"Animation, Adventure, Comedy, Family, Musical",40639,17/11/2011,"Gary Eck, George Miller, David Peers"
tt1430132,7,24/10/2015,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",420022,16/07/2013,James Mangold
tt1431045,8,26/03/2016,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Sci-Fi",875493,21/01/2016,Tim Miller
tt1436562,7,23/02/2015,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",201146,22/03/2011,Carlos Saldanha
tt1438298,7,19/04/2015,Guzaarish,https://www.imdb.com/title/tt1438298/,movie,7.4,126,2010,Drama,16698,16/11/2010,Sanjay Leela Bhansali
tt0144084,7,04/11/2015,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",467414,21/01/2000,Mary Harron
tt1446192,7,22/02/2015,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",152571,10/10/2012,Peter Ramsey
tt1453405,8,22/02/2015,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",311623,05/06/2013,Dan Scanlon
tt1454468,7,23/02/2015,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",750794,28/08/2013,Alfonso Cuarón
tt0145487,7,25/02/2015,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",671383,30/04/2002,Sam Raimi
tt1457767,8,22/02/2015,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",426679,08/06/2013,James Wan
tt1469304,7,06/09/2017,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",154335,12/05/2017,Seth Gordon
tt1475582,9,30/06/2015,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",768409,22/07/2010,
tt1482459,7,24/02/2015,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",95140,01/03/2012,"Chris Renaud, Kyle Balda"
tt1484922,6,15/08/2019,Barbie and the Three Musketeers,https://www.imdb.com/title/tt1484922/,video,6.1,81,2009,"Animation, Family",2160,15/09/2009,William Lau
tt1494772,7,10/08/2015,Justice League: Crisis on Two Earths,https://www.imdb.com/title/tt1494772/,video,7.3,75,2010,"Animation, Action, Fantasy, Sci-Fi",23349,23/02/2010,"Sam Liu, Lauren Montgomery"
tt1499658,7,24/06/2015,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",413604,08/07/2011,Seth Gordon
tt1504320,8,22/02/2015,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",624348,06/09/2010,Tom Hooper
tt0150992,8,19/04/2015,Hum Dil De Chuke Sanam,https://www.imdb.com/title/tt0150992/,movie,7.5,188,1999,"Drama, Musical, Romance",16450,18/06/1999,Sanjay Leela Bhansali
tt1562872,7,07/03/2015,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Comedy, Drama",64534,15/07/2011,Zoya Akhtar
tt1569923,8,12/08/2015,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923/,video,8.1,75,2010,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",52633,27/07/2010,Brandon Vietti
tt1570728,7,21/06/2018,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",459592,19/07/2011,"Glenn Ficarra, John Requa"
tt1587310,8,23/02/2015,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7,97,2014,"Action, Adventure, Family, Fantasy, Romance",334244,28/05/2014,Robert Stromberg
tt1596343,8,25/02/2015,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",345221,15/04/2011,Justin Lin
tt1596363,8,31/01/2016,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",344090,12/11/2015,Adam McKay
tt1620719,6,07/03/2015,Dabangg,https://www.imdb.com/title/tt1620719/,movie,6.2,126,2010,"Action, Comedy",26928,10/09/2010,Abhinav Kashyap
